,2022,2023,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15
amortization_expense,-216648500.0,-307984000.0,-246523614.7782887,-214351590.67645243,-128129418.22709568,-101691467.12501267,-39858712.29176276,-36489807.02225013,-35456813.416861236,-35140070.82441406,-35042949.342396386,-70026338.76140872,-63074335.131868064,-60942670.7722481,-60289047.27257593,-60088629.37967657,-60027176.06318111
capital_expenditures,0.0,0.0,-0.0115,-0.022,-0.022,-0.018,-0.009,-0.009,-0.009,-0.009,-0.009,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016
cash_from_financing,0.0,0.0,18910774194.67717,-9785105363.517588,-12894478039.602707,-11633835367.105469,-3094219766.3602076,-3504990387.158213,-3970076881.7250576,-4500095647.254568,166053743855.76306,573218462329.8138,1672836451532.6816,4439935463408.498,11414711081325.695,28555281147354.883,70226046082871.664
cash_from_investing,0.0,0.0,-0.0115,-0.022,-0.022,-0.018,-0.009,-0.009,-0.009,-0.009,-0.009,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016
cash_from_operations,0.0,0.0,28239008593.559654,30088060853.966114,37268258354.47803,41850052808.86365,49160169750.13455,55963598079.1685,63433618825.93192,71896593502.15196,81183111151.47131,59951603839.92062,-60531259548.723,-467498132404.21936,-1571576759354.0457,-4432705489604.834,-11623755354943.738
cash_item_1,5217581000.0,7885968000.0,34436568995.80574,60774588780.10904,93403288502.52754,129928704035.24536,175994654019.0107,228453261711.012,287916803655.20984,355313301510.0982,431446088133.04285,485523051501.91394,424991791953.1749,-42506340451.060425,-1614083099805.122,-6046788589409.972,-17670543944353.727
cash_taxes_paid,0.0,0.0,-5574907000.0,-14560039801.867117,-16236931196.827417,-20115408589.367012,-11546566066.862242,-13426594646.927921,-15209031265.775284,-17227158066.657055,-19527042256.331455,-43829246401.3371,-25483833576.65952,-0.0,-0.0,-0.0,-0.0
change_in_accounts_payable,0.0,0.0,1899983808.351429,982261334.6431627,1456411378.3037539,804929551.1336231,1516290693.1464672,2004033435.19133,2320022887.910372,2629205120.9188957,3450766033.9194794,14705689917.31197,45199805235.82203,124907677306.06422,327617264743.61066,836598849126.697,2089200507085.9956
change_in_accounts_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
change_in_inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
change_in_long_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
change_in_other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
change_in_other_current_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
change_in_revolver,0.0,0.0,20599181792.419586,-6035064293.87677,-8254919407.565186,-6309198090.977631,-0.0,-0.0,-0.0,-0.0,171104068384.28076,579093102800.8474,1672836451532.6816,4439935463408.498,11414711081325.695,28555281147354.883,70226046082871.664
change_in_short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common_stock,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0,10756859000.0
contra_asset_1,-3297126000.0,-5666922000.0,-9840884295.576391,-17089171814.773882,-29676173862.356846,-51534112047.92691,-89491479490.792,-155406284947.77795,-269870534476.46848,-468643243116.5076,-813821670990.5709,-1413240715409.6785,-2454160894069.8755,-4261769158154.983,-7400768385352.61,-12851792450754.527,-22317759534829.92
contra_equity,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0
cost_of_revenue_1,-3949884000.0,-9527344000.0,-11976158371.8,-14017106650.862646,-17043246631.457676,-18715733905.68154,-21866291472.787888,-26030283728.70176,-30850840696.045677,-36313818294.356125,-43483839906.71486,-74039407422.83844,-167955824018.35757,-427489717951.1122,-1108214764420.1282,-2846504689077.7163,-7187457579280.802
debt_instrument_1,11768024000.0,28920602000.0,28922574336.501255,38809171656.55215,49836810047.19016,60787700096.323044,72363486176.5052,85764504432.97601,100951434703.813,120883901258.49246,154945615838.66193,225676365603.11896,395930946845.35144,824315494452.9712,1891490939126.9355,4539181111430.674,11046989049297.527
debt_instrument_2,10769582000.0,12058824000.0,12059646391.551096,16181992705.136318,20780111046.11508,25346228160.338524,30172903863.789185,35760634042.28161,42093023639.0229,50404126778.18875,64606605041.27946,94098718061.5281,165088596847.37717,343709147827.6061,788681934509.0547,1892671049062.772,4606186851691.616
debt_instrument_3,21688257000.0,36466251000.0,36468737937.094574,48934838726.03746,62839688614.37111,76647765818.47224,91243780131.11444,108141246352.46234,127290585331.50017,152423614320.0408,195372341091.73175,284557388980.04614,499232944263.4093,1039386929909.3828,2384998187466.103,5723494889348.773,13929249310437.418
debt_instrument_4,4679661000.0,4798243000.0,4798570232.116773,6438864455.063894,8268469824.772662,10085341808.351065,12005890852.54909,14229265803.111435,16748943016.730007,20055956408.730797,25707166005.000477,37442168095.96863,65689258272.842316,136762922537.0381,313818957096.0261,753099606766.6384,1832815854831.3945
debt_instrument_5,285772000.0,981642000.0,981708946.3363094,1317286302.7983015,1691593622.0257049,2063295898.8182452,2456208805.656152,2911074937.5339913,3426559663.7829456,4103120488.266083,5259265496.032751,7660054893.856528,13438947312.478645,27979455981.096237,64202223330.843666,154071855924.26572,374964131947.5483
depreciation_and_amortization,0.0,0.0,482859429.2753371,322148761.31071275,152713567.75092992,107298111.58207354,40498036.06181621,36635610.77389517,35490065.32836252,35147654.239710055,35044678.81788474,70027127.62131369,63074515.051073164,60942711.81685084,60289056.6455312,60088631.529617436,60027176.56584621
depreciation_expense,-216648500.0,-307984000.0,-236335814.49704838,-107797170.63426033,-24584149.52383425,-5606644.457060873,-639323.7700534434,-145803.75164503374,-33251.91150127764,-7583.415295998363,-1729.4754883604187,-788.8599049735069,-179.91920509649563,-41.04460274375672,-9.372955270486127,-2.1499408626875773,-0.5026651035311852
dividends_paid,0.0,0.0,-1688407597.7424176,-3750041069.6408176,-4639558632.03752,-5324637276.127839,-3094219766.3602076,-3504990387.158213,-3970076881.7250576,-4500095647.254568,-5050324528.517707,-5874640471.033554,-0.0,-0.0,-0.0,-0.0,-0.0
