,2022,2023,P1,P2
__historical_plug_reversal__,0.0,0.0,0.0,0.0
amortization_expense,-216648500.0,-307984000.0,0.0,0.0
capital_expenditures,0.0,0.0,-548656000.0,-576088800.0
cash_from_financing,0.0,0.0,19613803426.77362,63581794163.01645
cash_from_investing,0.0,0.0,-548656000.0,-576088800.0
cash_from_operations,0.0,0.0,-9553441331.093584,-11745038285.321804
cash_item_1,5217581000.0,7885968000.0,17397674095.68004,68658341173.37468
change_in_accounts_payable,0.0,0.0,-134989963.5595832,1536568113.637608
change_in_accounts_receivable,0.0,0.0,0.0,0.0
change_in_inventory,0.0,0.0,0.0,0.0
change_in_long_term_debt,0.0,0.0,19613803426.77362,63581794163.01645
change_in_other_current_assets,0.0,0.0,0.0,0.0
change_in_other_current_liabilities,0.0,0.0,0.0,0.0
change_in_revolver,0.0,0.0,-0.0,-0.0
change_in_short_term_debt,0.0,0.0,0.0,0.0
common_stock,10756859000.0,10756859000.0,10756859000.0,10756859000.0
contra_asset_1,-3297126000.0,-5666922000.0,-5666922000.0,-5666922000.0
contra_equity,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0
cost_of_revenue_1,-3949884000.0,-9527344000.0,-7747878105.400001,-10940568214.016043
debt_instrument_1,10769582000.0,12058824000.0,16494395760.44559,30873127133.01402
debt_instrument_2,21688257000.0,36466251000.0,49879555078.815704,93361276620.95404
debt_instrument_3,4679661000.0,4798243000.0,6563170587.512325,12284511835.822018
depreciation_and_amortization,0.0,0.0,-0.0,-0.0
depreciation_expense,-216648500.0,-307984000.0,0.0,0.0
dividends_paid,0.0,0.0,-0.0,-0.0
ebt,6532246000.0,25370723000.0,-7783844105.400001,-10976534214.016043
foreign_exchange_gain_or_loss,0.0,0.0,0.0,0.0
gain_or_loss_on_sale_of_assets,0.0,0.0,0.0,0.0
gross_profit,16265064000.0,38315243000.0,-7747878105.400001,-10940568214.016043
income_tax_expense,-1007265000.0,-5574907000.0,-1634607262.134,-2305072184.943369
industry_specific_asset_1,65506280000.0,123462373000.0,232689534393.1,279227441271.72003
industry_specific_liability_1,0.0,0.0,0.0,0.0
industry_specific_operating_expense_1,-1438655000.0,-2684956000.0,-0.0,-0.0
industry_specific_subtotal_1,72883406000.0,129129295000.0,129129295000.0,129129295000.0
industry_specific_subtotal_2,2830000000.0,5160000000.0,5160000000.0,5160000000.0
intangible_asset_1,401095000.0,355542000.0,154571385.2217113,92948589.8834851
interest_expense,0.0,0.0,0.0,0.0
interest_income,0.0,0.0,0.0,0.0
interest_income_on_cash,0.0,0.0,0.0,0.0
interest_on_revolver,0.0,0.0,0.0,0.0
inventory_item_1,0.0,0.0,0.0,0.0
main_payables,2622414000.0,3863865000.0,3728875036.440417,5265443150.078025
net_change_in_cash,0.0,0.0,9511706095.680037,51260667077.69464
net_income,5524981000.0,19795816000.0,-9418451367.534,-13281606398.959412
net_share_issuance,0.0,0.0,0.0,0.0
operating_income,14826409000.0,35630287000.0,-7783844105.400001,-10976534214.016043
other_current_asset_1,0.0,0.0,0.0,0.0
other_current_liability_1,285772000.0,981642000.0,981642000.0,981642000.0
other_equity_1,57348000.0,57348000.0,57348000.0,57348000.0
other_investing_activities,0.0,0.0,0.0,0.0
other_non_current_asset_1,768409000.0,415965000.0,415965000.0,415965000.0
other_non_current_liability_1,0.0,0.0,0.0,0.0
other_non_operating_income,0.0,0.0,0.0,0.0
other_operating_expenses,-637914000.0,-35966000.0,-35966000.0,-35966000.0
ppe_item_1,373470000.0,306158000.0,618478185.5029516,717138514.845655
receivable_1,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0
retained_earnings,15753241000.0,34255279000.0,24836827632.466,11555221233.506588
revenue_stream_1,20214948000.0,47842587000.0,47841669537.5,88422023069.378
revolver,0.0,0.0,0.0,0.0
sga_expense,-7656249000.0,-10223598000.0,-0.0,-0.0
short_term_debt_1,11768024000.0,28920602000.0,28920602000.0,28920602000.0
tax_payable_1,815146000.0,3638541000.0,3638541000.0,3638541000.0
total_assets,76858757000.0,133468951000.0,12919766666.404701,64217471278.10382
total_current_assets,70723861000.0,131348341000.0,17397674095.68004,68658341173.37468
total_current_liabilities,0.0,0.0,33631119036.44042,35167687150.078026
total_equity,24229901000.0,42731939000.0,33313487632.466,20031881233.506588
total_liabilities,52628856000.0,90737012000.0,106568240463.21404,171686602739.8681
total_liabilities_and_equity,76858757000.0,133468951000.0,139881728095.68002,191718483973.3747
total_non_current_assets,5366487000.0,1704645000.0,1189014570.724663,1226052104.72914
total_non_current_liabilities,0.0,0.0,72937121426.77362,136518915589.79007
total_revenue,0.0,0.0,0.0,0.0
